"export-plot data (NetLogo 6.1.1)"
"altruism.nlogo"
"01/28/2021 18:06:11:217 +0100"

"MODEL SETTINGS"
"n_basic2","tick_energy","init_energy","food_amount","gestation_period","chemical_cost","food_surface","prob_mutation","life_span","n_altruistic2","n_profiteer2","diffusion-rate","food_expiration","evaporation-rate","eating_rate","n_food_source","n_altruistic","n_basic","n_profiteer","food_energy"
"0","0.8","100","4","100","0.3","9","0","1000","0","0","50","500","25","5","8","100","100","100","20"

"""Population"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","11600","0","1270","true","""basics""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""basics""","true","0","1","0","11150"
"""altruistics""","true","0","1","75","11150"
"""profiteers""","true","0","1","25","11150"

"""basics""",,,,"""altruistics""",,,,"""profiteers"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"504","223","0","true","504","245","75","true","504","284","25","true"
"505","221","0","true","505","247","75","true","505","289","25","true"
"506","220","0","true","506","248","75","true","506","291","25","true"
"507","218","0","true","507","249","75","true","507","293","25","true"
"508","219","0","true","508","248","75","true","508","294","25","true"
"509","217","0","true","509","250","75","true","509","296","25","true"
"510","218","0","true","510","249","75","true","510","297","25","true"
"511","218","0","true","511","249","75","true","511","296","25","true"
"512","216","0","true","512","250","75","true","512","298","25","true"
"513","217","0","true","513","249","75","true","513","297","25","true"
"514","217","0","true","514","249","75","true","514","297","25","true"
"515","217","0","true","515","252","75","true","515","298","25","true"
"516","217","0","true","516","252","75","true","516","298","25","true"
"517","217","0","true","517","251","75","true","517","300","25","true"
"518","218","0","true","518","251","75","true","518","301","25","true"
"519","219","0","true","519","250","75","true","519","301","25","true"
"520","219","0","true","520","251","75","true","520","302","25","true"
"521","219","0","true","521","252","75","true","521","302","25","true"
"522","220","0","true","522","252","75","true","522","303","25","true"
"523","220","0","true","523","254","75","true","523","303","25","true"
"524","220","0","true","524","256","75","true","524","304","25","true"
"525","220","0","true","525","259","75","true","525","304","25","true"
"526","217","0","true","526","260","75","true","526","303","25","true"
"527","216","0","true","527","261","75","true","527","305","25","true"
"528","216","0","true","528","261","75","true","528","306","25","true"
"529","216","0","true","529","261","75","true","529","306","25","true"
"530","216","0","true","530","262","75","true","530","306","25","true"
"531","217","0","true","531","264","75","true","531","307","25","true"
"532","218","0","true","532","264","75","true","532","308","25","true"
"533","218","0","true","533","265","75","true","533","310","25","true"
"534","218","0","true","534","266","75","true","534","315","25","true"
"535","219","0","true","535","266","75","true","535","316","25","true"
"536","219","0","true","536","269","75","true","536","319","25","true"
"537","221","0","true","537","270","75","true","537","319","25","true"
"538","223","0","true","538","272","75","true","538","320","25","true"
"539","223","0","true","539","275","75","true","539","320","25","true"
"540","225","0","true","540","277","75","true","540","328","25","true"
"541","225","0","true","541","278","75","true","541","329","25","true"
"542","225","0","true","542","279","75","true","542","330","25","true"
"543","225","0","true","543","282","75","true","543","333","25","true"
"544","229","0","true","544","281","75","true","544","333","25","true"
"545","230","0","true","545","282","75","true","545","333","25","true"
"546","231","0","true","546","284","75","true","546","335","25","true"
"547","232","0","true","547","286","75","true","547","338","25","true"
"548","232","0","true","548","288","75","true","548","338","25","true"
"549","231","0","true","549","288","75","true","549","339","25","true"
"550","233","0","true","550","289","75","true","550","337","25","true"
"551","232","0","true","551","290","75","true","551","336","25","true"
"552","233","0","true","552","293","75","true","552","336","25","true"
"553","234","0","true","553","295","75","true","553","338","25","true"
"554","234","0","true","554","296","75","true","554","338","25","true"
"555","235","0","true","555","296","75","true","555","338","25","true"
"556","234","0","true","556","297","75","true","556","340","25","true"
"557","236","0","true","557","298","75","true","557","341","25","true"
"558","236","0","true","558","299","75","true","558","342","25","true"
"559","235","0","true","559","299","75","true","559","344","25","true"
"560","234","0","true","560","300","75","true","560","343","25","true"
"561","235","0","true","561","300","75","true","561","343","25","true"
"562","238","0","true","562","302","75","true","562","345","25","true"
"563","240","0","true","563","302","75","true","563","346","25","true"
"564","241","0","true","564","301","75","true","564","346","25","true"
"565","240","0","true","565","302","75","true","565","347","25","true"
"566","236","0","true","566","299","75","true","566","343","25","true"
"567","236","0","true","567","299","75","true","567","342","25","true"
"568","236","0","true","568","299","75","true","568","342","25","true"
"569","236","0","true","569","300","75","true","569","342","25","true"
"570","235","0","true","570","302","75","true","570","343","25","true"
"571","235","0","true","571","302","75","true","571","345","25","true"
"572","235","0","true","572","304","75","true","572","346","25","true"
"573","236","0","true","573","305","75","true","573","346","25","true"
"574","236","0","true","574","306","75","true","574","347","25","true"
"575","238","0","true","575","306","75","true","575","346","25","true"
"576","239","0","true","576","304","75","true","576","347","25","true"
"577","239","0","true","577","304","75","true","577","346","25","true"
"578","239","0","true","578","304","75","true","578","346","25","true"
"579","238","0","true","579","304","75","true","579","345","25","true"
"580","239","0","true","580","305","75","true","580","347","25","true"
"581","239","0","true","581","302","75","true","581","347","25","true"
"582","239","0","true","582","303","75","true","582","349","25","true"
"583","238","0","true","583","304","75","true","583","350","25","true"
"584","238","0","true","584","304","75","true","584","351","25","true"
"585","238","0","true","585","305","75","true","585","350","25","true"
"586","238","0","true","586","304","75","true","586","352","25","true"
"587","236","0","true","587","306","75","true","587","353","25","true"
"588","236","0","true","588","306","75","true","588","351","25","true"
"589","234","0","true","589","306","75","true","589","351","25","true"
"590","234","0","true","590","306","75","true","590","351","25","true"
"591","235","0","true","591","307","75","true","591","352","25","true"
"592","236","0","true","592","306","75","true","592","352","25","true"
"593","237","0","true","593","306","75","true","593","352","25","true"
"594","241","0","true","594","306","75","true","594","352","25","true"
"595","244","0","true","595","305","75","true","595","353","25","true"
"596","246","0","true","596","304","75","true","596","351","25","true"
"597","247","0","true","597","304","75","true","597","353","25","true"
"598","248","0","true","598","303","75","true","598","355","25","true"
"599","249","0","true","599","301","75","true","599","358","25","true"
"600","249","0","true","600","300","75","true","600","360","25","true"
"601","247","0","true","601","300","75","true","601","358","25","true"
"602","248","0","true","602","298","75","true","602","358","25","true"
"603","247","0","true","603","298","75","true","603","359","25","true"
"604","248","0","true","604","299","75","true","604","359","25","true"
"605","248","0","true","605","300","75","true","605","361","25","true"
"606","249","0","true","606","298","75","true","606","364","25","true"
"607","249","0","true","607","299","75","true","607","366","25","true"
"608","249","0","true","608","299","75","true","608","367","25","true"
"609","247","0","true","609","299","75","true","609","368","25","true"
"610","248","0","true","610","301","75","true","610","371","25","true"
"611","249","0","true","611","301","75","true","611","372","25","true"
"612","249","0","true","612","302","75","true","612","371","25","true"
"613","250","0","true","613","303","75","true","613","370","25","true"
"614","248","0","true","614","302","75","true","614","371","25","true"
"615","248","0","true","615","304","75","true","615","371","25","true"
"616","249","0","true","616","303","75","true","616","371","25","true"
"617","249","0","true","617","301","75","true","617","372","25","true"
"618","249","0","true","618","302","75","true","618","372","25","true"
"619","249","0","true","619","302","75","true","619","374","25","true"
"620","249","0","true","620","302","75","true","620","375","25","true"
"621","250","0","true","621","302","75","true","621","377","25","true"
"622","254","0","true","622","304","75","true","622","378","25","true"
"623","254","0","true","623","304","75","true","623","379","25","true"
"624","253","0","true","624","305","75","true","624","379","25","true"
"625","252","0","true","625","303","75","true","625","377","25","true"
"626","250","0","true","626","305","75","true","626","377","25","true"
"627","251","0","true","627","305","75","true","627","376","25","true"
"628","252","0","true","628","304","75","true","628","375","25","true"
"629","252","0","true","629","304","75","true","629","376","25","true"
"630","253","0","true","630","305","75","true","630","376","25","true"
"631","254","0","true","631","305","75","true","631","375","25","true"
"632","253","0","true","632","306","75","true","632","377","25","true"
"633","255","0","true","633","306","75","true","633","377","25","true"
"634","255","0","true","634","307","75","true","634","377","25","true"
"635","255","0","true","635","309","75","true","635","381","25","true"
"636","256","0","true","636","309","75","true","636","382","25","true"
"637","254","0","true","637","309","75","true","637","382","25","true"
"638","255","0","true","638","308","75","true","638","383","25","true"
