"export-plot data (NetLogo 6.1.1)"
"altruism.nlogo"
"01/28/2021 13:51:29:294 +0100"

"MODEL SETTINGS"
"n_basic2","tick_energy","init_energy","food_amount","gestation_period","chemical_cost","food_surface","prob_mutation","life_span","n_altruistic2","n_profiteer2","diffusion-rate","food_expiration","evaporation-rate","eating_rate","n_food_source","n_altruistic","n_basic","n_profiteer","food_energy"
"0","0.1","100","3","100","0.5","5","0","1000","0","0","50","500","5","20","3","0","0","100","20"

"""Population"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","55400","0","150","true","""basics""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""basics""","true","0","1","0","48117"
"""altruistics""","true","0","1","75","48117"
"""profiteers""","true","0","1","25","48117"

"""basics""",,,,"""altruistics""",,,,"""profiteers"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"504","0","0","true","504","0","75","true","504","139","25","true"
"505","0","0","true","505","0","75","true","505","139","25","true"
"506","0","0","true","506","0","75","true","506","139","25","true"
"507","0","0","true","507","0","75","true","507","139","25","true"
"508","0","0","true","508","0","75","true","508","139","25","true"
"509","0","0","true","509","0","75","true","509","139","25","true"
"510","0","0","true","510","0","75","true","510","139","25","true"
"511","0","0","true","511","0","75","true","511","139","25","true"
"512","0","0","true","512","0","75","true","512","139","25","true"
"513","0","0","true","513","0","75","true","513","139","25","true"
"514","0","0","true","514","0","75","true","514","139","25","true"
"515","0","0","true","515","0","75","true","515","139","25","true"
"516","0","0","true","516","0","75","true","516","139","25","true"
"517","0","0","true","517","0","75","true","517","139","25","true"
"518","0","0","true","518","0","75","true","518","139","25","true"
"519","0","0","true","519","0","75","true","519","139","25","true"
"520","0","0","true","520","0","75","true","520","139","25","true"
"521","0","0","true","521","0","75","true","521","139","25","true"
"522","0","0","true","522","0","75","true","522","139","25","true"
"523","0","0","true","523","0","75","true","523","139","25","true"
"524","0","0","true","524","0","75","true","524","139","25","true"
"525","0","0","true","525","0","75","true","525","139","25","true"
"526","0","0","true","526","0","75","true","526","139","25","true"
"527","0","0","true","527","0","75","true","527","139","25","true"
"528","0","0","true","528","0","75","true","528","139","25","true"
"529","0","0","true","529","0","75","true","529","139","25","true"
"530","0","0","true","530","0","75","true","530","139","25","true"
"531","0","0","true","531","0","75","true","531","139","25","true"
"532","0","0","true","532","0","75","true","532","139","25","true"
"533","0","0","true","533","0","75","true","533","139","25","true"
"534","0","0","true","534","0","75","true","534","139","25","true"
"535","0","0","true","535","0","75","true","535","139","25","true"
"536","0","0","true","536","0","75","true","536","139","25","true"
"537","0","0","true","537","0","75","true","537","139","25","true"
"538","0","0","true","538","0","75","true","538","139","25","true"
"539","0","0","true","539","0","75","true","539","139","25","true"
"540","0","0","true","540","0","75","true","540","139","25","true"
"541","0","0","true","541","0","75","true","541","139","25","true"
"542","0","0","true","542","0","75","true","542","139","25","true"
"543","0","0","true","543","0","75","true","543","139","25","true"
"544","0","0","true","544","0","75","true","544","139","25","true"
"545","0","0","true","545","0","75","true","545","139","25","true"
"546","0","0","true","546","0","75","true","546","139","25","true"
"547","0","0","true","547","0","75","true","547","139","25","true"
"548","0","0","true","548","0","75","true","548","139","25","true"
"549","0","0","true","549","0","75","true","549","139","25","true"
"550","0","0","true","550","0","75","true","550","139","25","true"
"551","0","0","true","551","0","75","true","551","139","25","true"
"552","0","0","true","552","0","75","true","552","139","25","true"
"553","0","0","true","553","0","75","true","553","139","25","true"
"554","0","0","true","554","0","75","true","554","139","25","true"
"555","0","0","true","555","0","75","true","555","139","25","true"
"556","0","0","true","556","0","75","true","556","139","25","true"
"557","0","0","true","557","0","75","true","557","140","25","true"
"558","0","0","true","558","0","75","true","558","140","25","true"
"559","0","0","true","559","0","75","true","559","140","25","true"
"560","0","0","true","560","0","75","true","560","140","25","true"
"561","0","0","true","561","0","75","true","561","141","25","true"
"562","0","0","true","562","0","75","true","562","141","25","true"
"563","0","0","true","563","0","75","true","563","141","25","true"
"564","0","0","true","564","0","75","true","564","141","25","true"
"565","0","0","true","565","0","75","true","565","141","25","true"
"566","0","0","true","566","0","75","true","566","141","25","true"
"567","0","0","true","567","0","75","true","567","141","25","true"
"568","0","0","true","568","0","75","true","568","141","25","true"
"569","0","0","true","569","0","75","true","569","141","25","true"
"570","0","0","true","570","0","75","true","570","142","25","true"
"571","0","0","true","571","0","75","true","571","142","25","true"
"572","0","0","true","572","0","75","true","572","142","25","true"
"573","0","0","true","573","0","75","true","573","142","25","true"
"574","0","0","true","574","0","75","true","574","142","25","true"
"575","0","0","true","575","0","75","true","575","142","25","true"
"576","0","0","true","576","0","75","true","576","142","25","true"
"577","0","0","true","577","0","75","true","577","142","25","true"
"578","0","0","true","578","0","75","true","578","142","25","true"
"579","0","0","true","579","0","75","true","579","142","25","true"
"580","0","0","true","580","0","75","true","580","142","25","true"
"581","0","0","true","581","0","75","true","581","142","25","true"
"582","0","0","true","582","0","75","true","582","142","25","true"
"583","0","0","true","583","0","75","true","583","143","25","true"
"584","0","0","true","584","0","75","true","584","143","25","true"
"585","0","0","true","585","0","75","true","585","143","25","true"
"586","0","0","true","586","0","75","true","586","143","25","true"
"587","0","0","true","587","0","75","true","587","143","25","true"
"588","0","0","true","588","0","75","true","588","143","25","true"
"589","0","0","true","589","0","75","true","589","143","25","true"
"590","0","0","true","590","0","75","true","590","143","25","true"
"591","0","0","true","591","0","75","true","591","143","25","true"
"592","0","0","true","592","0","75","true","592","143","25","true"
"593","0","0","true","593","0","75","true","593","143","25","true"
"594","0","0","true","594","0","75","true","594","143","25","true"
"595","0","0","true","595","0","75","true","595","143","25","true"
"596","0","0","true","596","0","75","true","596","144","25","true"
"597","0","0","true","597","0","75","true","597","144","25","true"
"598","0","0","true","598","0","75","true","598","144","25","true"
"599","0","0","true","599","0","75","true","599","144","25","true"
"600","0","0","true","600","0","75","true","600","144","25","true"
"601","0","0","true","601","0","75","true","601","145","25","true"
"602","0","0","true","602","0","75","true","602","145","25","true"
"603","0","0","true","603","0","75","true","603","145","25","true"
"604","0","0","true","604","0","75","true","604","145","25","true"
"605","0","0","true","605","0","75","true","605","145","25","true"
"606","0","0","true","606","0","75","true","606","145","25","true"
"607","0","0","true","607","0","75","true","607","145","25","true"
"608","0","0","true","608","0","75","true","608","145","25","true"
"609","0","0","true","609","0","75","true","609","145","25","true"
"610","0","0","true","610","0","75","true","610","145","25","true"
"611","0","0","true","611","0","75","true","611","145","25","true"
"612","0","0","true","612","0","75","true","612","145","25","true"
"613","0","0","true","613","0","75","true","613","145","25","true"
"614","0","0","true","614","0","75","true","614","145","25","true"
"615","0","0","true","615","0","75","true","615","145","25","true"
"616","0","0","true","616","0","75","true","616","145","25","true"
"617","0","0","true","617","0","75","true","617","145","25","true"
"618","0","0","true","618","0","75","true","618","145","25","true"
"619","0","0","true","619","0","75","true","619","146","25","true"
"620","0","0","true","620","0","75","true","620","146","25","true"
"621","0","0","true","621","0","75","true","621","146","25","true"
"622","0","0","true","622","0","75","true","622","146","25","true"
"623","0","0","true","623","0","75","true","623","146","25","true"
"624","0","0","true","624","0","75","true","624","146","25","true"
"625","0","0","true","625","0","75","true","625","146","25","true"
"626","0","0","true","626","0","75","true","626","146","25","true"
"627","0","0","true","627","0","75","true","627","146","25","true"
"628","0","0","true","628","0","75","true","628","146","25","true"
"629","0","0","true","629","0","75","true","629","146","25","true"
"630","0","0","true","630","0","75","true","630","146","25","true"
"631","0","0","true","631","0","75","true","631","147","25","true"
"632","0","0","true","632","0","75","true","632","147","25","true"
"633","0","0","true","633","0","75","true","633","147","25","true"
"634","0","0","true","634","0","75","true","634","147","25","true"
"635","0","0","true","635","0","75","true","635","147","25","true"
"636","0","0","true","636","0","75","true","636","147","25","true"
"637","0","0","true","637","0","75","true","637","147","25","true"
"638","0","0","true","638","0","75","true","638","147","25","true"
"639","0","0","true","639","0","75","true","639","147","25","true"
"640","0","0","true","640","0","75","true","640","147","25","true"
"641","0","0","true","641","0","75","true","641","147","25","true"
"642","0","0","true","642","0","75","true","642","147","25","true"
"643","0","0","true","643","0","75","true","643","147","25","true"
"644","0","0","true","644","0","75","true","644","147","25","true"
"645","0","0","true","645","0","75","true","645","147","25","true"
"646","0","0","true","646","0","75","true","646","147","25","true"
"647","0","0","true","647","0","75","true","647","147","25","true"
"648","0","0","true","648","0","75","true","648","147","25","true"
"649","0","0","true","649","0","75","true","649","147","25","true"
"650","0","0","true","650","0","75","true","650","147","25","true"
"651","0","0","true","651","0","75","true","651","147","25","true"
"652","0","0","true","652","0","75","true","652","147","25","true"
"653","0","0","true","653","0","75","true","653","147","25","true"
"654","0","0","true","654","0","75","true","654","147","25","true"
"655","0","0","true","655","0","75","true","655","147","25","true"
"656","0","0","true","656","0","75","true","656","147","25","true"
"657","0","0","true","657","0","75","true","657","147","25","true"
"658","0","0","true","658","0","75","true","658","148","25","true"
"659","0","0","true","659","0","75","true","659","148","25","true"
"660","0","0","true","660","0","75","true","660","148","25","true"
"661","0","0","true","661","0","75","true","661","148","25","true"
"662","0","0","true","662","0","75","true","662","149","25","true"
"663","0","0","true","663","0","75","true","663","149","25","true"
"664","0","0","true","664","0","75","true","664","149","25","true"
"665","0","0","true","665","0","75","true","665","149","25","true"
"666","0","0","true","666","0","75","true","666","149","25","true"
"667","0","0","true","667","0","75","true","667","149","25","true"
"668","0","0","true","668","0","75","true","668","149","25","true"
"669","0","0","true","669","0","75","true","669","149","25","true"
"670","0","0","true","670","0","75","true","670","149","25","true"
"671","0","0","true","671","0","75","true","671","149","25","true"
"672","0","0","true","672","0","75","true","672","149","25","true"
"673","0","0","true","673","0","75","true","673","149","25","true"
"674","0","0","true","674","0","75","true","674","149","25","true"
"675","0","0","true","675","0","75","true","675","149","25","true"
